,Unnamed: 0.1,Unnamed: 0,premise,text,stance
1027,1027,1027,Coronavirus is caused by 5G.,How Prepared Is the U.S. for a Coronavirus Outbreak? https://t.co/wcgVzbYXoE,0
568,568,568,"There were more than 50000 cremations in Wuhan for 4th Quarter, 2019 .","@USERNAME Wengui says crematoriums are leaking the real figure.His estimate is 1.5 Million Coronavirus Cases In China, 50,000 Coronavirus Deaths In Wuhan alone
Wengui says there are 49 crematoriums in Wuhan, and they’ve been working 24/7 for 17 days.",1
501,501,501,Coronavirus is genetically engineered.,coronavirus is man made for population control to help global warming 🤫,1
651,651,651,Coronavirus is caused by 5G.,Chinese researchers confirmed that patients can transmit the coronavirus without showing symptoms. A woman passed it to 5 relatives. https://t.co/3VHScEQmru https://t.co/Fmy29doZgp,0
386,386,386,Avocado and mint tea cures coronavirus.,"Medical mask, tylenol, weed, ginger ale, al pastor tacos, and vicks. https://t.co/NEtl7vzAue",0
978,978,978,COVID-19 is only as deadly as the seasonal flu.,"Comprehensive analysis shows COVID-19 to be almost as bad as the 1918 Spanish Flu.

Let's hope the data still gets better from here on. https://t.co/M9bWAV80TC",2
573,573,573,Fennel tea cures coronavirus.,"Unpopular but accurate opinion:

Flu kills ~46,000 people in 5 months. No one bats an eye. No one buys Costco out of bleach and bottled water. 

Coronavirus kills THREE PEOPLE and the nation collectively freaks the fuck out. 

Fuck people, man.",0
1763,1763,1763,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,"@USERNAME On the novel the Virus had 100% fatality rate but Covid-19 does not. On the original version (1981 version of the book) it’s not wuhan-400 but rather gorki-400. 

Credits to Spill",0
47,47,47,COVID-19 is only as deadly as the seasonal flu.,"“Most people (not elderly, no underlying health conditions) will NOT become critically ill from Covid-19. But it has higher chance of leading to serious respiratory symptoms than seasonal flu "" …” https://t.co/a9VvfYC7Hg",0
242,242,242,Holy communion cannot be the cause of the spread of coronavirus,"which is the epicenter of the Wuhan pneumonia, also proves that they aid the epidemic's world spread. They are 
the enemy of humanity, the worst that can't be forgiven.

https://t.co/mkOxUbCrDG",0
593,593,593,Coronavirus can only survive in cold temperatures.,How long can coronavirus live on surfaces? https://t.co/ETJXmlHMwH,0
2058,2058,2058,Dean Koontz predicted the pandemic in his 1981 novel The Eyes of Darkness.,via @USERNAME what constitutes a pandemic? https://t.co/AyfK5x5qM5,0
