,Unnamed: 0.1,Unnamed: 0,premise,text,stance
63,63,63,Coronavirus is genetically engineered.,CORONAVIRUS IS JUST THE TIP OF THE ICEBERG IN THE WAR AGAINST US https://t.co/quEa4MhnUq via @USERNAME,0
973,973,973,Coronavirus is caused by 5G.,"@USERNAME Coronavirus in general isn't the same as Covid19, that's why the outbreak now is referred to as novel coronavirus. The common cold is caused by a coronavirus. Duh!",0
1846,1846,1846,Fennel tea cures coronavirus.,"Just bought hella bulk rubbing alcohol , need oil , vitamins and other stuff for this coronavirus all the hand sanitizer all sold out all locations &amp; online . This shit scary 😫",0
145,145,145,Holy communion cannot be the cause of the spread of coronavirus,Archdiocese suspends drinking from Holy Communion Chalice amid coronavirus fears https://t.co/py592nRaG6,0
265,265,265,Coronavirus is genetically engineered.,"Coronavirus - Joe Imbriano, 5G is a kill grid that will lead to forced v... https://t.co/R5R01IIo5U via @USERNAME",0
1683,1683,1683,Africans are more resistant to coronavirus.,The people who are scared of coronavirus probably don’t vaccinate their children,0
885,885,885,We're very close to a vaccine.,"If the coronavirus puts the global economy on lockdown, we're about to see a dangerous experiment.

I mean,
first we geo-engineer the climate by burning fossil fuels.

Now we may be about to kick that global warming into overdrive.",0
864,864,864,Vitamin C can prevent coronavirus circulation.,Osmosis Jones will cure Coronavirus,0
1583,1583,1583,Hand sanitiser sold commercially does not destroy the coronavirus.,I finally understand why washing ur and literally creating friction w soap/hand sanitizer is key. We’ve got to break the fatty envelope around the #coronavirus to kill it!  🦠💧 I’m still horrified by what I now know is on grocery cart handles. Germ #fyrefestival 🛒 https://t.co/0SFHblLAYh,2
1098,1098,1098,Avocado and mint tea cures coronavirus.,"That’s it! Pope is dead! 

Or he just needs a couple days rest, some vitamin C &amp; zinc

Vatican confirms Pope Francis and two aides test positive for Coronavirus - MCM https://t.co/LQfPC3qII7",0
932,932,932,Coronavirus is caused by 5G.,Children can be affected by coronavirus..... YOOO BETT https://t.co/ugFpWM7dkb,0
1881,1881,1881,Holy communion cannot be the cause of the spread of coronavirus,Some Southern California Catholic churches alter communion services amid coronavirus concerns https://t.co/ECWaRwG5dZ,0
1698,1698,1698,Coronavirus is caused by 5G.,oomf has coronavirus https://t.co/0EbtDqzGJF,0
